序号,分类,越南语,中文
2678,八、商务经贸、合同条款与物流生产,đến từ,来自
2679,八、商务经贸、合同条款与物流生产,tổng cộng,总共
2680,八、商务经贸、合同条款与物流生产,đặt trước,预付
2681,八、商务经贸、合同条款与物流生产,tính riêng,另算
2682,八、商务经贸、合同条款与物流生产,luật đầu tư,投资法
2683,八、商务经贸、合同条款与物流生产,bốc hàng,提货；装货
2684,八、商务经贸、合同条款与物流生产,trong kho,在仓库
2685,八、商务经贸、合同条款与物流生产,hơi đắt,稍微贵
2686,八、商务经贸、合同条款与物流生产,trả tiền,付钱
2687,八、商务经贸、合同条款与物流生产,trả lương,发工资
2688,八、商务经贸、合同条款与物流生产,trả thuế,纳税；缴税
2689,八、商务经贸、合同条款与物流生产,đặt hàng,订货
2690,八、商务经贸、合同条款与物流生产,Khuyến mãi,促销
2691,八、商务经贸、合同条款与物流生产,thu mua,收购
2692,八、商务经贸、合同条款与物流生产,tiền vốn,本钱
2693,八、商务经贸、合同条款与物流生产,tuyển nhân viên,招聘
2694,八、商务经贸、合同条款与物流生产,tài vụ,财务
2695,八、商务经贸、合同条款与物流生产,ngoại thương,外贸；对外贸易
2696,八、商务经贸、合同条款与物流生产,tuyên bố,宣布
2697,八、商务经贸、合同条款与物流生产,hợp,符合；合适；合宜
2698,八、商务经贸、合同条款与物流生产,linh kiện,零件
2699,八、商务经贸、合同条款与物流生产,sòng phẳng,爽快；干脆（不拖欠）
2700,八、商务经贸、合同条款与物流生产,cho nợ,赊账；允许欠账
2701,八、商务经贸、合同条款与物流生产,tạm nhập,暂进（临时进口）
2702,八、商务经贸、合同条款与物流生产,tái xuất,复出口；转口
2703,八、商务经贸、合同条款与物流生产,khấu trừ,扣除
2704,八、商务经贸、合同条款与物流生产,mã hiệu,型号
2705,八、商务经贸、合同条款与物流生产,đơn giá,单价
2706,八、商务经贸、合同条款与物流生产,phế liệu (phế phẩm),废料；废品
2707,八、商务经贸、合同条款与物流生产,bằng không,否则
2708,八、商务经贸、合同条款与物流生产,tiêu thụ,销售；消费
2709,八、商务经贸、合同条款与物流生产,kim ngạch,金额；贸易额
2710,八、商务经贸、合同条款与物流生产,hàng chính hãng,正品
2711,八、商务经贸、合同条款与物流生产,tham rẻ,贪便宜
2712,八、商务经贸、合同条款与物流生产,mở rộng,开拓；扩大
2713,八、商务经贸、合同条款与物流生产,hết pin,没电
2714,八、商务经贸、合同条款与物流生产,chia phần,分份
2715,八、商务经贸、合同条款与物流生产,trông,看管；照看
2716,八、商务经贸、合同条款与物流生产,không kịp,来不及
2717,八、商务经贸、合同条款与物流生产,dinh dưỡng,营养
2718,八、商务经贸、合同条款与物流生产,uỷ thác,委托
2719,八、商务经贸、合同条款与物流生产,hiệp thương,协商
2720,八、商务经贸、合同条款与物流生产,thuê lại,转租
2721,八、商务经贸、合同条款与物流生产,phương thức,方式
2722,八、商务经贸、合同条款与物流生产,giữ lấy,保留
2723,八、商务经贸、合同条款与物流生产,nộp đủ,交齐；缴纳
2724,八、商务经贸、合同条款与物流生产,không giải quyết được,解决不了
2725,八、商务经贸、合同条款与物流生产,đơn phương,单方面
2726,八、商务经贸、合同条款与物流生产,căn cứ,根据
2727,八、商务经贸、合同条款与物流生产,tạm,暂；暂时
2728,八、商务经贸、合同条款与物流生产,chứa,储存；装
2729,八、商务经贸、合同条款与物流生产,nhân tạo,人造
2730,八、商务经贸、合同条款与物流生产,ngọc,玉
2731,八、商务经贸、合同条款与物流生产,cơ khí,机械
2732,八、商务经贸、合同条款与物流生产,thùng gỗ,木箱
2733,八、商务经贸、合同条款与物流生产,dụng cụ,工具
2734,八、商务经贸、合同条款与物流生产,thuyết minh,说明
2735,八、商务经贸、合同条款与物流生产,Chế tạo,制造
2736,八、商务经贸、合同条款与物流生产,Lắp ráp,组装
2737,八、商务经贸、合同条款与物流生产,Đóng thùng,装箱
2738,八、商务经贸、合同条款与物流生产,Xuất kho,出库
2739,八、商务经贸、合同条款与物流生产,Nhập kho,入库
2740,八、商务经贸、合同条款与物流生产,Tồn kho,库存
2741,八、商务经贸、合同条款与物流生产,Kiểm kê,盘点
2742,八、商务经贸、合同条款与物流生产,Kiểm định,检验
2743,八、商务经贸、合同条款与物流生产,Hàng lỗi,次品
2744,八、商务经贸、合同条款与物流生产,Hàng hỏng,坏货
2745,八、商务经贸、合同条款与物流生产,Khiếu nại,投诉
2746,八、商务经贸、合同条款与物流生产,Thắc mắc,疑问
2747,八、商务经贸、合同条款与物流生产,Hỗ trợ,支持 / 帮助
2748,八、商务经贸、合同条款与物流生产,Hỗ trợ khách hàng,客服
2749,八、商务经贸、合同条款与物流生产,Chăm sóc khách hàng,客户服务
2750,八、商务经贸、合同条款与物流生产,Ký hợp đồng,签合同
2751,八、商务经贸、合同条款与物流生产,Gia hạn hợp đồng,续约
2752,八、商务经贸、合同条款与物流生产,Chấm dứt hợp đồng,终止合同
2753,八、商务经贸、合同条款与物流生产,Phụ lục hợp đồng,合同附件
2754,八、商务经贸、合同条款与物流生产,Khoản,款项 / 条
2755,八、商务经贸、合同条款与物流生产,Mục,条款 / 项目
2756,八、商务经贸、合同条款与物流生产,Bên A,甲方
2757,八、商务经贸、合同条款与物流生产,Bên B,乙方
2758,八、商务经贸、合同条款与物流生产,Bên thứ ba,第三方
2759,八、商务经贸、合同条款与物流生产,Ủy quyền,委托 / 授权
2760,八、商务经贸、合同条款与物流生产,Giấy ủy quyền,委托书
2761,八、商务经贸、合同条款与物流生产,Giấy chứng nhận,证书
2762,八、商务经贸、合同条款与物流生产,Giấy phép,许可证
2763,八、商务经贸、合同条款与物流生产,Giấy phép lao động,工作许可证
2764,八、商务经贸、合同条款与物流生产,Giấy phép đầu tư,投资许可证
2765,八、商务经贸、合同条款与物流生产,Đăng ký thuế,税务登记
2766,八、商务经贸、合同条款与物流生产,Mã số thuế,税号
2767,八、商务经贸、合同条款与物流生产,Kê khai thuế,报税
2768,八、商务经贸、合同条款与物流生产,Hoàn thuế,退税
2769,八、商务经贸、合同条款与物流生产,Thuế nhập khẩu,进口税
2770,八、商务经贸、合同条款与物流生产,Thuế xuất khẩu,出口税
2771,八、商务经贸、合同条款与物流生产,Kiểm tra hàng hóa,验货
2772,八、商务经贸、合同条款与物流生产,Kho bãi,仓储
2773,八、商务经贸、合同条款与物流生产,Lưu kho,仓储保管
2774,八、商务经贸、合同条款与物流生产,Bảo quản,保管
2775,八、商务经贸、合同条款与物流生产,Hàng dễ vỡ,易碎品
2776,八、商务经贸、合同条款与物流生产,Hàng nguy hiểm,危险品
2777,八、商务经贸、合同条款与物流生产,Tịnh trọng,净重
2778,八、商务经贸、合同条款与物流生产,Tiếp thị,营销
2779,八、商务经贸、合同条款与物流生产,giao,交付；交货
2780,八、商务经贸、合同条款与物流生产,chắc,有可能
2781,八、商务经贸、合同条款与物流生产,bài ng,听力文章
2782,八、商务经贸、合同条款与物流生产,xin phép,请（允许）
2783,八、商务经贸、合同条款与物流生产,cho ... vào,放进
2784,八、商务经贸、合同条款与物流生产,hội thoại,会话
2785,八、商务经贸、合同条款与物流生产,kinh tế số,数字经济
2786,八、商务经贸、合同条款与物流生产,khoa học công nghệ,科技
2787,八、商务经贸、合同条款与物流生产,kinh tế xã hội,经济社会
2788,八、商务经贸、合同条款与物流生产,trải qua,经历
2789,八、商务经贸、合同条款与物流生产,tạo nên,创造出
2790,八、商务经贸、合同条款与物流生产,tăng cường,增加
2791,八、商务经贸、合同条款与物流生产,gây ra,引起/ 造成
2792,八、商务经贸、合同条款与物流生产,giám khảo,监考员
2793,八、商务经贸、合同条款与物流生产,giao tiếp xã hội,交际
2794,八、商务经贸、合同条款与物流生产,lời khuyên,建议
2795,八、商务经贸、合同条款与物流生产,kết hợp,结合
2796,八、商务经贸、合同条款与物流生产,nghề nghiệp,职业
2797,八、商务经贸、合同条款与物流生产,ra trường graduate,毕业
2798,八、商务经贸、合同条款与物流生产,ông bà ngoại,外公外婆
2799,八、商务经贸、合同条款与物流生产,được chế biến,做 / 加工
2800,八、商务经贸、合同条款与物流生产,hội nghị,会议
2801,八、商务经贸、合同条款与物流生产,ghi nhận,认可
2802,八、商务经贸、合同条款与物流生产,tiệm cận,接近
2803,八、商务经贸、合同条款与物流生产,tạo ra,创造
2804,八、商务经贸、合同条款与物流生产,thế hệ,代
2805,八、商务经贸、合同条款与物流生产,sự th,参加
2806,八、商务经贸、合同条款与物流生产,buổi họp,会议
2807,八、商务经贸、合同条款与物流生产,những tiến bộ,进步
2808,八、商务经贸、合同条款与物流生产,được phép,获许
2809,八、商务经贸、合同条款与物流生产,tệ nạn xã hội,社会弊病
2810,八、商务经贸、合同条款与物流生产,bí thư,书记
2811,八、商务经贸、合同条款与物流生产,định mức,定额
2812,八、商务经贸、合同条款与物流生产,đợt,批
2813,八、商务经贸、合同条款与物流生产,tin học,信息技术
2814,八、商务经贸、合同条款与物流生产,đãi ngộ,待遇
2815,八、商务经贸、合同条款与物流生产,cân nhắc,考虑
2816,八、商务经贸、合同条款与物流生产,tăng,增加
2817,八、商务经贸、合同条款与物流生产,đặt ra,提出
2818,八、商务经贸、合同条款与物流生产,việc xây dựng,建设
2819,八、商务经贸、合同条款与物流生产,tìm ra,找出
2820,八、商务经贸、合同条款与物流生产,xem xét,考虑
2821,八、商务经贸、合同条款与物流生产,nêu ra,提出
2822,八、商务经贸、合同条款与物流生产,yêu nghề love,敬业
2823,八、商务经贸、合同条款与物流生产,tương xứng với,与... 相配
2824,八、商务经贸、合同条款与物流生产,việc làm,工作
2825,八、商务经贸、合同条款与物流生产,đoạn trích,摘录/节选
2826,八、商务经贸、合同条款与物流生产,lễ hội,庙会
2827,八、商务经贸、合同条款与物流生产,tiếc quá,太可惜了
2828,八、商务经贸、合同条款与物流生产,nổi bật,突出
2829,八、商务经贸、合同条款与物流生产,trải nghiệm,体验
2830,八、商务经贸、合同条款与物流生产,nghệ thuật,艺术
2831,八、商务经贸、合同条款与物流生产,nền nông ng,农业
2832,八、商务经贸、合同条款与物流生产,gia tăng,增加
2833,八、商务经贸、合同条款与物流生产,th êm,增加
2834,八、商务经贸、合同条款与物流生产,chảy,流
2835,八、商务经贸、合同条款与物流生产,tìm cách,设法
2836,八、商务经贸、合同条款与物流生产,môn thể thao,体育项目
2837,八、商务经贸、合同条款与物流生产,hợp tá c,合作
2838,八、商务经贸、合同条款与物流生产,sá ng tạo,创造
2839,八、商务经贸、合同条款与物流生产,tác dụng,作用
2840,八、商务经贸、合同条款与物流生产,công dụng,作用
2841,八、商务经贸、合同条款与物流生产,hạ tầng,基础设施
2842,八、商务经贸、合同条款与物流生产,sự kết hợp,结合 ( 名 词 )
